Ticker,Name
AN,"AutoNation, Inc."
AZN,AstraZeneca PLC
AES,The AES Corporation
GAS,AGL Resources Inc.
BUD,Anheuser-Busch InBev SA/NV
ARR,"ARMOUR Residential REIT, Inc."
BDX,"Becton, Dickinson and Company"
AKS,AK Steel Holding Corporation
AB,AllianceBernstein Holding L.P.
ACOR,"Acorda Therapeutics, Inc."
CS,Credit Suisse Group AG
AFL,Aflac Incorporated
ADI,"Analog Devices, Inc."
AEGR,"Aegerion Pharmaceuticals, Inc."
ACIW,"ACI Worldwide, Inc."
AMP,"Ameriprise Financial, Inc."
AVP,"Avon Products, Inc."
AMTD,TD Ameritrade Holding Corporation
AEO,"American Eagle Outfitters, Inc."
AWK,"American Water Works Company, Inc."
NVO,Novo Nordisk A/S
ALTR,Altera Corp.
ALK,"Alaska Air Group, Inc."
PAA,"Plains All American Pipeline, L.P."
ARCC,Ares Capital Corporation
AAP,"Advance Auto Parts, Inc."
NAT,Nordic American Tankers Limited
FNMA,Federal National Mortgage Association
FAV,First Trust Dividend and Income Fund
AIV,Apartment Investment and Management Company
AGIO,"Agios Pharmaceuticals, Inc."
AEE,Ameren Corporation
UBS,UBS Group AG
AVXL,Anavex Life Sciences Corp.
ARLP,"Alliance Resource Partners, L.P."
ANTM,"Anthem, Inc."
AGU,Agrium Inc.
AG,First Majestic Silver Corp.
AFSI,"AmTrust Financial Services, Inc."
ABC,AmerisourceBergen Corporation
STO,Statoil ASA
ATI,Allegheny Technologies Incorporated
ADT,The ADT Corporation
AVB,"AvalonBay Communities, Inc."
ATW,"Atwood Oceanics, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc."
LH,Laboratory Corporation of America Holdings
AVY,Avery Dennison Corporation
AUY,Yamana Gold Inc.
ASH,Ashland Global Holdings Inc.
ARMH,ARM Holdings plc
ARIA,"ARIAD Pharmaceuticals, Inc."
ANR,"Alpha Natural Resources, Inc."
AINV,Apollo Investment Corporation
ACXM,Acxiom Corporation
ACHN,"Achillion Pharmaceuticals, Inc."
ACET,Aceto Corporation
ABMD,"ABIOMED, Inc."
ABM,ABM Industries Incorporated
VA,Virgin America Inc.
LIFE,"aTyr Pharma, Inc."
ATO,Atmos Energy Corporation
ARP,"Atlas Resource Partners, L.P."
AON,Aon plc
ADXS,"Advaxis, Inc."
ADC,Agree Realty Corporation
APU,"AmeriGas Partners, L.P."
SAVE,"Spirit Airlines, Inc."
AV,Aviva plc
AKRX,"Akorn, Inc."
ADS,Alliance Data Systems Corporation
ABAX,"Abaxis, Inc."
AYI,"Acuity Brands, Inc."
AWH,"Allied World Assurance Company Holdings, AG"
ASML,ASML Holding N.V.
AMT,American Tower Corporation
ALDR,"Alder Biopharmaceuticals, Inc."
ACM,AECOM
DWA,DreamWorks Animation SKG Inc.
ATRS,"Antares Pharma, Inc."
ARW,"Arrow Electronics, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc."
ARG,"Airgas, Inc."
AR,Antero Resources Corporation
AMCC,Applied Micro Circuits Corporation
AMC,"AMC Entertainment Holdings, Inc."
AL,Air Lease Corporation
AGEN,Agenus Inc.
AAN,"Aaron's, Inc."
WTR,"Aqua America, Inc."
FCAU,Fiat Chrysler Automobiles N.V.
BAH,Booz Allen Hamilton Holding Corporation
AXAS,Abraxas Petroleum Corporation
AVT,"Avnet, Inc."
ALB,Albemarle Corporation
AIZ,"Assurant, Inc."
SAIC,Science Applications International Corporation
CAR,"Avis Budget Group, Inc."
AXLL,Axiall Corporation
AU,AngloGold Ashanti Limited
ARO,"Aéropostale, Inc."
APH,Amphenol Corporation
ANTH,"Anthera Pharmaceuticals, Inc."
AMX,"América Móvil, S.A.B. de C.V."
AMDA,Amedica Corporation
AI,Arlington Asset Investment Corp.
ABCO,The Advisory Board Company
WMC,Western Asset Mortgage Capital Corporation
JKHY,"Jack Henry & Associates, Inc."
AVAV,"AeroVironment, Inc."
AMKR,"Amkor Technology, Inc."
ALJ,"Alon USA Energy, Inc."
ACH,Aluminum Corporation Of China Limited
ERC,Wells Fargo Advantage Multi-Sector Income Fund
APPY,"Bioptix, Inc."
ANAC,"Anacor Pharmaceuticals, Inc."
AEIS,"Advanced Energy Industries, Inc."
Y,Alleghany Corporation
MTGE,MTGE Investment Corp.
CENX,Century Aluminum Company
ASPS,Altisource Portfolio Solutions S.A.
AMRN,Amarin Corporation plc
AMPE,"Ampio Pharmaceuticals, Inc."
AMAG,"AMAG Pharmaceuticals, Inc."
ALKS,Alkermes plc
AFFX,Affymetrix Inc.
ADES,"Advanced Emissions Solutions, Inc."
ACAT,Arctic Cat Inc.
AAON,"AAON, Inc."
XLRN,Acceleron Pharma Inc.
VRSK,"Verisk Analytics, Inc."
VJET,Voxeljet AG
OA,"Orbital ATK, Inc."
ATLS,"Atlas Energy Group, LLC"
APTS,"Preferred Apartment Communities, Inc."
APO,"Apollo Global Management, LLC"
ALSK,"Alaska Communications Systems Group, Inc."
ALG,Alamo Group Inc.
AHC,A.H. Belo Corporation
ACTG,Acacia Research Corporation
ACAS,"American Capital, Ltd."
RBA,Ritchie Bros. Auctioneers Incorporated
MAA,"Mid-America Apartment Communities, Inc."
BAM,Brookfield Asset Management Inc.
ATHN,"athenahealth, Inc."
AT,Atlantic Power Corporation
ASX,"Advanced Semiconductor Engineering, Inc."
ARCO,Arcos Dorados Holdings Inc.
ANET,"Arista Networks, Inc."
ANCX,Access National Corporation
AIR,AAR Corp.
AF,Astoria Financial Corporation
WAB,Westinghouse Air Brake Technologies Corporation
RS,Reliance Steel & Aluminum Co.
PKG,Packaging Corporation of America
CSH,"Cash America International, Inc."
AXDX,"Accelerate Diagnostics, Inc."
AVHI,"AV Homes, Inc."
AVA,Avista Corporation
ATHX,"Athersys, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ANGI,"Angie's List, Inc."
AMG,"Affiliated Managers Group, Inc."
ALSN,"Allison Transmission Holdings, Inc."
ALGN,"Align Technology, Inc."
AKBA,"Akebia Therapeutics, Inc."
AGO,Assured Guaranty Ltd.
AEZS,Aeterna Zentaris Inc.
ACRX,"AcelRx Pharmaceuticals, Inc."
ROK,Rockwell Automation Inc.
GLPI,"Gaming and Leisure Properties, Inc."
DNI,Dividend and Income Fund
AZZ,AZZ Inc.
ATRC,"AtriCure, Inc."
ARRS,ARRIS International plc
ARMK,Aramark
AOS,A. O. Smith Corporation
ANFI,Amira Nature Foods Ltd.
AMID,"American Midstream Partners, LP"
AMCX,AMC Networks Inc.
ALIM,"Alimera Sciences, Inc."
ALE,"ALLETE, Inc."
AHT,"Ashford Hospitality Trust, Inc."
ACW,Accuride Corp.
ABB,ABB Ltd
SPR,"Spirit AeroSystems Holdings, Inc."
SEE,Sealed Air Corporation
RDEN,"Elizabeth Arden, Inc."
PAAS,Pan American Silver Corp.
DLPH,Delphi Automotive PLC
ADAC,Adama Technologies Corporation
CBL,"CBL & Associates Properties, Inc."
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
AYR,Aircastle Limited
APOG,"Apogee Enterprises, Inc."
ANDE,"The Andersons, Inc."
AMSC,American Superconductor Corporation
AMRS,"Amyris, Inc."
AMED,"Amedisys, Inc."
ALEX,"Alexander & Baldwin, Inc."
ALCO,"Alico, Inc."
ADUS,Addus HomeCare Corporation
ACTA,Actua Corporation
ACST,Acasti Pharma Inc.
AAWW,"Atlas Air Worldwide Holdings, Inc."
WMS,"Advanced Drainage Systems, Inc."
PAG,"Penske Automotive Group, Inc."
MDRX,"Allscripts Healthcare Solutions, Inc."
KLIC,"Kulicke and Soffa Industries, Inc."
ETH,Ethan Allen Interiors Inc.
AZPN,"Aspen Technology, Inc."
AXE,Anixter International Inc.
ATNY,API Technologies Corp.
APRI,"Apricus Biosciences, Inc."
AMH,American Homes 4 Rent
AME,"AMETEK, Inc."
AJG,Arthur J. Gallagher & Co.
AIQ,"Alliance Healthcare Services, Inc."
AHGP,"Alliance Holdings GP, L.P."
AGCO,AGCO Corporation
AERI,"Aerie Pharmaceuticals, Inc."
ACRE,Ares Commercial Real Estate Corporation
ABEO,Abeona Therapeutics Inc.
WAL,Western Alliance Bancorporation
SYT,Syngenta AG
SHLM,"A. Schulman, Inc."
NOG,"Northern Oil and Gas, Inc."
HTA,"Healthcare Trust of America, Inc."
GIII,"G-III Apparel Group, Ltd."
DAVE,"Famous Dave's of America, Inc."
CVU,"CPI Aerostructures, Inc."
BSI,Alon Blue Square Israel Ltd
AWAY,"HomeAway, Inc."
ATU,Actuant Corporation
ASTI,"Ascent Solar Technologies, Inc."
AREX,"Approach Resources, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
ANSS,"Ansys, Inc."
AMNB,American National Bankshares Inc.
AMBS,"Amarantus Bioscience Holdings, Inc"
ALR,Alere Inc.
AIXG,Aixtron SE
AIN,Albany International Corp.
AHL,Aspen Insurance Holdings Limited
AGX,"Argan, Inc."
AEG,AEGON N.V.
ADTN,"ADTRAN, Inc."
ADMS,"Adamas Pharmaceuticals, Inc."
ACLS,"Axcelis Technologies, Inc."
ABG,"Asbury Automotive Group, Inc."
ZX,China Zenix Auto International Limited
NXJ,Nuveen New Jersey Quality Municipal Income Fund
KS,KapStone Paper and Packaging Corporation
HOLI,"HollySys Automation Technologies, Ltd."
GPI,"Group 1 Automotive, Inc."
ENI,Enersis Américas S.A.
BEAV,"B/E Aerospace, Inc."
AXTA,Axalta Coating Systems Ltd.
AWR,American States Water Company
AWI,"Armstrong World Industries, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AUO,AU Optronics Corp.
ATHM,Autohome Inc.
ATAX,"America First Multifamily Investors, L.P."
ASM,Avino Silver & Gold Mines Ltd.
AROC,"Archrock, Inc."
ANH,Anworth Mortgage Asset Corporation
ALX,"Alexander's, Inc."
AHS,AMN Healthcare Services Inc.
AGI,Alamos Gold Inc.
AER,AerCap Holdings N.V.
AE,"Adams Resources & Energy, Inc."
RHHBY,Roche Holding AG
PETX,"Aratana Therapeutics, Inc."
ODC,Oil-Dri Corporation of America
NAO,Nordic American Offshore Ltd.
KAR,"KAR Auction Services, Inc."
HUSA,Houston American Energy Corp.
HIVE,"Aerohive Networks, Inc."
FMS,Fresenius Medical Care AG & Co. KGAA
DOX,Amdocs Limited
CXW,"CoreCivic, Inc."
AZUR,"Azure Midstream Partners, LP"
AXS,AXIS Capital Holdings Limited
AXL,"American Axle & Manufacturing Holdings, Inc."
AWX,Avalon Holdings Corporation
AVID,"Avid Technology, Inc."
ASNA,"Ascena Retail Group, Inc."
ASGN,"On Assignment, Inc."
ARDX,"Ardelyx, Inc."
ARAY,Accuray Incorporated
AQXP,"Aquinox Pharmaceuticals, Inc."
APT,"Alpha Pro Tech, Ltd."
APDN,"Applied DNA Sciences, Inc."
AMBC,"Ambac Financial Group, Inc."
ALGT,Allegiant Travel Company
ALDW,"Alon USA Partners, LP"
AIT,"Applied Industrial Technologies, Inc."
AIRM,Air Methods Corporation
AIMC,Altra Industrial Motion Corp.
AEL,American Equity Investment Life Holding Company
AEHR,Aehr Test Systems
ADHD,Alcobra Ltd.
ACUR,"Acura Pharmaceuticals, Inc."
ACHC,"Acadia Healthcare Company, Inc."
ACFC,Atlantic Coast Financial Corporation
ACCO,ACCO Brands Corporation
ABY,Atlantica Yield plc
TA,TravelCenters of America LLC
RPAI,"Retail Properties of America, Inc."
MANH,"Manhattan Associates, Inc."
LAMR,Lamar Advertising Company
KYN,Kayne Anderson MLP Investment Company
AXN,"Aoxing Pharmaceutical Company, Inc."
ATRO,Astronics Corporation
ATNI,"ATN International, Inc."
ARCW,"ARC Group Worldwide, Inc."
APEI,"American Public Education, Inc."
AP,Ampco-Pittsburgh Corporation
ANIK,"Anika Therapeutics, Inc."
ANGO,"AngioDynamics, Inc."
AMTG,"Apollo Residential Mortgage, Inc."
AMSG,AmSurg Corp.
AMOT,Allied Motion Technologies Inc.
AM,Antero Midstream Partners LP
ALV,"Autoliv, Inc."
ALOG,Analogic Corporation
AKR,Acadia Realty Trust
AEGN,Aegion Corporation
ZLTQ,"ZELTIQ Aesthetics, Inc."
WRLD,World Acceptance Corporation
UHAL,AMERCO
UAMY,United States Antimony Corporation
SAH,"Sonic Automotive, Inc."
RJET,Republic Airways Holdings Inc.
NAII,"Natural Alternatives International, Inc."
AQNM,"Aquentium, Inc."
CAS,A.M. Castle & Co.
CACC,Credit Acceptance Corporation
ATSG,"Air Transport Services Group, Inc."
ASEI,American Science & Engineering Inc.
ASB,Associated Banc-Corp
ARTX,Arotech Corporation
AROW,Arrow Financial Corporation
ARCB,ArcBest Corporation
AMRK,"A-Mark Precious Metals, Inc."
ALRM,"Alarm.Com Holdings, Inc."
AHP,"Ashford Hospitality Prime, Inc."
AGRX,"Agile Therapeutics, Inc."
AFAM,"Almost Family, Inc."
ADK,"AdCare Health Systems, Inc."
ACSF,"American Capital Senior Floating, Ltd."
ABTL,Autobytel Inc.
ABGB,Abengoa SA
ABEV,Ambev S.A.
ABCD,"Cambium Learning Group, Inc."
AAOI,"Applied Optoelectronics, Inc."
USAP,Universal Stainless & Alloy Products Inc
STFC,State Auto Financial Corporation
STAY,"Extended Stay America, Inc."
SEED,Origin Agritech Limited
RGA,"Reinsurance Group of America, Incorporated"
IDSA,"Industrial Services of America, Inc."
HART,"Harvard Apparatus Regenerative Technology, Inc."
CH,"Aberdeen Chile Fund, Inc."
CEA,China Eastern Airlines Corporation Limited
BREW,"Craft Brew Alliance, Inc."
AXR,AMREP Corporation
AVG,AVG Technologies N.V.
AVD,American Vanguard Corporation
AUDC,AudioCodes Ltd.
ATRI,Atrion Corporation
ATOS,Atossa Genetics Inc.
ARC,"ARC Document Solutions, Inc."
APIC,Apigee Corporation
AOSL,Alpha and Omega Semiconductor Limited
AOI,"Alliance One International, Inc."
AMWD,American Woodmark Corporation
ALXA,Alexza Pharmaceuticals Inc.
ALLY,Ally Financial Inc.
AIRI,Air Industries Group
AFOP,Alliance Fiber Optic Products Inc.
ACGL,Arch Capital Group Ltd.
ACFN,"Acorn Energy, Inc."
ABR,"Arbor Realty Trust, Inc."
ABCB,Ameris Bancorp
SAMG,Silvercrest Asset Management Group Inc.
REXI,"Resource America, Inc."
RAIL,"FreightCar America, Inc."
NSAM,Northstar Asset Management Group Inc.
MITT,"AG Mortgage Investment Trust, Inc."
LCM,Advent/Claymore Enhanced Growth & Income Fund
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
GOL,GOL Linhas AÃ©reas Inteligentes S.A.
GIL,Gildan Activewear Inc.
EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund
ATTO,Atento S.A.
ATR,"AptarGroup, Inc."
ATNM,"Actinium Pharmaceuticals, Inc."
ASTC,Astrotech Corporation
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
ASC,Ardmore Shipping Corporation
ARTNA,Artesian Resources Corporation
ARGS,"Argos Therapeutics, Inc."
AOD,Alpine Total Dynamic Dividend Fund
ADRO,"Aduro BioTech, Inc."
ACNB,ACNB Corporation
AAV,Advantage Oil & Gas Ltd.
AAT,"American Assets Trust, Inc."
ZNH,China Southern Airlines Company Limited
UAM,Universal American Corp.
NTT,Nippon Telegraph and Telephone Corporation
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
LNT,Alliant Energy Corporation
KALU,Kaiser Aluminum Corporation
HOMB,"Home Bancshares, Inc. (Conway, AR)"
HIX,Western Asset High Income Fund II Inc.
FAF,First American Financial Corporation
FAC,First Acceptance Corporation
EGT,Entertainment Gaming Asia Inc.
CAAS,"China Automotive Systems, Inc."
BGR,BlackRock Energy and Resources Trust
BETR,"Amplify Snack Brands, Inc."
AUPH,Aurinia Pharmaceuticals Inc.
ATV,"Acorn International, Inc."
ATLC,Atlanticus Holdings Corporation
AST,"Asterias Biotherapeutics, Inc."
ARIS,"ARI Network Services, Inc."
ARCI,"Appliance Recycling Centers of America, Inc."
APLE,"Apple Hospitality REIT, Inc."
ANY,Sphere 3D Corp.
ANIP,"ANI Pharmaceuticals, Inc."
AMSWA,"American Software, Inc."
AMSF,"Amerisafe, Inc."
ALLT,Allot Communications Ltd.
AKTX,"Akari Therapeutics, Plc"
AGYS,"Agilysys, Inc."
AGTC,Applied Genetic Technologies Corporation
AFG,"American Financial Group, Inc."
AAVL,"Avalanche Biotechnologies, Inc."
WAIR,"Wesco Aircraft Holdings, Inc."
RESI,Altisource Residential Corporation
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
LFL,LATAM Airlines Group S.A.
HRT,"Micron Solutions, Inc."
ESD,Western Asset Emerging Markets Debt Fund Inc.
ECF,Ellsworth Growth and Income Fund Ltd.
DGLY,"Digital Ally, Inc."
CIK,"Credit Suisse Asset Management Income Fund, Inc."
CII,"BlackRock Enhanced Capital and Income Fund, Inc."
CHOP,China Gerui Advanced Materials Group Ltd.
CCD,Calamos Dynamic Convertible and Income Fund
CADC,"China Advanced Construction Materials Group, Inc."
AYA,The Stars Group Inc.
AWRE,"Aware, Inc."
AVV,Aviva plc Subordinated Capital
AVNW,"Aviat Networks, Inc."
ATRM,"ATRM Holdings, Inc."
APPF,"AppFolio, Inc."
AFFMQ,Affirmative Insurance Holdings Inc.
AMRI,"Albany Molecular Research, Inc."
AMCN,AirMedia Group Inc.
AMCF,Andatee China Marine Fuel Services Corporation
ALTI,"Altair Nanotechnologies, Inc."
ALLE,Allegion plc
AJRD,"Aerojet Rocketdyne Holdings, Inc."
AHH,"Armada Hoffler Properties, Inc."
AGM,Federal Agricultural Mortgage Corporation
AGII,"Argo Group International Holdings, Ltd."
AFCB,Athens Bancshares Corporation
AEPI,AEP Industries Inc.
ADMA,"ADMA Biologics, Inc."
ABCW,Anchor BanCorp Wisconsin Inc.
AAME,Atlantic American Corporation
TEO,Telecom Argentina S.A.
SRAQU,Silver Run Acquisition
SINO,"Sino-Global Shipping America, Ltd."
OMAB,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V."
NOA,North American Energy Partners Inc.
NCZ,AllianzGI Convertible & Income Fund II
MTT,Western Asset Municipal Defined Opportunity Trust Inc.
MHG,Marine Harvest ASA
JAGX,"Jaguar Health, Inc."
ISL,"Aberdeen Israel Fund, Inc."
HIO,Western Asset High Income Opportunity Fund Inc.
GRR,"The Asia Tigers Fund, Inc."
FAX,"Aberdeen Asia-Pacific Income Fund, Inc."
ENL,Reed Elsevier NV
DIT,AMCON Distributing Company
CRMT,"America's Car-Mart, Inc."
CRESY,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria"
CGA,"China Green Agriculture, Inc."
CAF,"Morgan Stanley China A Share Fund, Inc."
ATRA,"Atara Biotherapeutics, Inc."
ATEN,"A10 Networks, Inc."
ATEC,"Alphatec Holdings, Inc."
ARLZ,Aralez Pharmaceuticals Inc.
ARII,"American Railcar Industries, Inc."
ARDM,Aradigm Corporation
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARCX,Arc Logistics Partners LP
APPS,"Digital Turbine, Inc."
APHB,AmpliPhi Biosciences Corporation
ANW,Aegean Marine Petroleum Network Inc.
ANAT,American National Insurance Company
ANAD,"Anadigics, Inc."
AKAO,"Achaogen, Inc."
AGHI,"Agora Holdings, Inc."
AETI,"American Electric Technologies, Inc"
ADPT,Adeptus Health Inc.
ADMP,Adamis Pharmaceuticals Corporation
ACRS,"Aclaris Therapeutics, Inc."
ACC,"American Campus Communities, Inc."
ABDC,Alcentra Capital Corporation
REX,REX American Resources Corporation
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
NNA,Navios Maritime Acquisition Corporation
NAUH,"National American University Holdings, Inc."
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
HMNY,Helios and Matheson Analytics Inc.
GABC,"German American Bancorp, Inc."
ERH,Wells Fargo Advantage Utilities and High Income Fund
EPAX,Ambassadors Group Inc.
CACQ,Caesars Acquisition Company
BTI,British American Tobacco p.l.c.
AXPW,"Axion Power International, Inc."
AWF,AllianceBernstein Global High Income Fund
AVX,AVX Corporation
ASUR,"Asure Software, Inc."
ASMB,"Assembly Biosciences, Inc."
ASFI,"Asta Funding, Inc."
ASCMA,"Ascent Capital Group, Inc."
ASCC,Aristocrat Group Corp.
ARES,"Ares Management, L.P."
ARCP,"VEREIT, Inc."
AQMS,"Aqua Metals, Inc."
ANCB,Anchor Bancorp
AMRC,"Ameresco, Inc."
AKG,Asanko Gold Inc.
ACY,AeroCentury Corp.
ACPW,"Active Power, Inc."
ABIO,"ARCA biopharma, Inc."
AAC,"AAC Holdings, Inc."
XKE,"Lehman ABS Corp., Corporate Backed Trust Certs, Toys ""R"" Us Debenture-Backed Series 2001-31 Trust"
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
TEAM,Atlassian Corporation Plc
SORL,"SORL Auto Parts, Inc."
NEN,New England Realty Associates LP
NEA,Nuveen AMT-Free Quality Municipal Income Fund
LMIA,"LMI Aerospace, Inc."
JEQ,"Aberdeen Japan Equity Fund, Inc."
IGA,Voya Global Advantage and Premium Opportunity Fund
IDE,"Voya Infrastructure, Industrials and Materials Fund"
GBAB,Guggenheim Taxable Municipal Managed Duration Trust
FWP,Forward Pharma A/S
EVTC,"EVERTEC, Inc."
CMGE,China Mobile Games and Entertainment Group Limited
CHY,Calamos Convertible and High Income Fund
CADTU,DT Asia Investments Limited
BTZ,BlackRock Credit Allocation Income Trust
AXU,Alexco Resource Corp.
AWP,Alpine Global Premier Properties Fund
ATE,Advantest Corporation
ATAI,ATA Inc.
ARQL,"ArQule, Inc."
ARKR,Ark Restaurants Corp.
APP,"American Apparel, Inc."
APLP,"Archrock Partners, L.P."
APF,"Morgan Stanley Asia-Pacific Fund, Inc."
APB,"The Asia Pacific Fund, Inc."
AMRB,American River Bankshares
AMBR,"Amber Road, Inc."
ALQA,"Alliqua BioMedical, Inc."
ALOT,"AstroNova, Inc."
AKER,"Akers Biosciences, Inc."
AHPI,"Allied Healthcare Products, Inc."
AGRO,Adecoagro S.A.
ADX,"Adams Diversified Equity Fund, Inc."
ADGE,American DG Energy Inc.
ADAT,Authentidate Holding Corp.
ADAP,Adaptimmune Therapeutics plc
ACU,Acme United Corporation
ACTS,"Actions Semiconductor Co., Ltd."
VLKAY,Volkswagen Aktiengesellschaft
TKC,Turkcell Iletisim Hizmetleri A.S.
AQQSQ,American Spectrum Realty Inc.
SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc."
PWX,Providence and Worcester Railroad Company
PRTS,"U.S. Auto Parts Network, Inc."
POPE,"Pope Resources, A Delaware Limited Partnership"
PEO,"Adams Natural Resources Fund, Inc."
OASM,Oasmia Pharmaceutical AB (publ)
NCV,AllianzGI Convertible & Income Fund
NBB,Nuveen Build America Bond Fund
NADL,North Atlantic Drilling Ltd.
MHY,Western Asset Managed High Income Fund Inc.
MHF,Western Asset Municipal High Income Fund Inc.
IOTS,Adesto Technologies Corporation
HYB,The New America High Income Fund Inc.
GAM,"General American Investors Company, Inc."
EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund
EAGL,Double Eagle Acquisition Corp.
DLA,"Delta Apparel, Inc."
CBA,ClearBridge American Energy MLP Fund Inc.
BRKS,"Brooks Automation, Inc."
AVK,Advent Claymore Convertible Securities and Income Fund
AUMAU,AR Capital Acquisition Corp.
AUBN,"Auburn National Bancorporation, Inc."
ASYS,"Amtech Systems, Inc."
ASA,ASA Gold and Precious Metals Limited
AMPH,"Amphastar Pharmaceuticals, Inc."
AMIC,American Independence Corp.
AMFW,Amec Foster Wheeler plc
ALJJ,"ALJ Regional Holdings, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
AGR,"Avangrid, Inc."
AGD,Alpine Global Dynamic Dividend Fund
AFC,Allied Capital Corporation
AEY,"ADDvantage Technologies Group, Inc."
ADVS,"Advent Software, Inc."
ABUS,Arbutus Biopharma Corporation
AAPC,Atlantic Alliance Partnership Corp.
SHOS,"Sears Hometown and Outlet Stores, Inc."
RYAM,Rayonier Advanced Materials Inc.
PAHC,Phibro Animal Health Corporation
NAC,Nuveen California Quality Municipal Income Fund
MZA,"BlackRock MuniYield Arizona Fund, Inc."
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
GNOW,"American Caresource Holdings, Inc."
FWRD,Forward Air Corporation
FEN,First Trust Energy Income and Growth Fund
FEI,First Trust MLP and Energy Income Fund
CHLN,"China Housing and Land Development, Inc."
CALI,China Auto Logistics Inc.
AXON,Axovant Sciences Ltd.
AXGN,"AxoGen, Inc."
AVH,Avianca Holdings S.A.
AVAL,Grupo Aval Acciones Y Valores S.A.
AUMN,Golden Minerals Company
ATL,Atlatsa Resources Corporation
ASRVP,Ameriserv Financial Capital Trust I
ASRV,"AmeriServ Financial, Inc."
ASBI,Ameriana Bancorp
ASBB,"ASB Bancorp, Inc."
ARTW,"Art's-Way Manufacturing Co., Inc."
APWC,Asia Pacific Wire & Cable Corporation Limited
APAM,Artisan Partners Asset Management Inc.
AMS,American Shared Hospital Services
AMFC,AMB Financial Corp.
ALN,American Lorain Corporation
AGFS,"AgroFresh Solutions, Inc."
AEMD,"Aethlon Medical, Inc."
ADNC,"Audience, Inc."
ACV,AllianzGI Diversified Income & Convertible Fund
ACG,AllianceBernstein Income Fund
ACBI,"Atlantic Capital Bancshares, Inc."
ABTX,"Allegiance Bancshares, Inc."
AAMC,Altisource Asset Management Corporation
UNAM,Unico American Corporation
TVE,Tennessee Valley Authority
SGF,"Aberdeen Singapore Fund, Inc."
SCAI,"Surgical Care Affiliates, Inc."
